season,player_id,player_display_name,position,air_yards_share,attempts,carries,completions,fantasy_points,fantasy_points_ppr,games,interceptions,passing_2pt_conversions,passing_air_yards,passing_first_downs,passing_tds,passing_yards,passing_yards_after_catch,racr,receiving_2pt_conversions,receiving_air_yards,receiving_epa,receiving_first_downs,receiving_fumbles,receiving_fumbles_lost,receiving_tds,receiving_yards,receiving_yards_after_catch,receptions,rushing_2pt_conversions,rushing_epa,rushing_first_downs,rushing_fumbles,rushing_fumbles_lost,rushing_tds,rushing_yards,sack_fumbles,sack_fumbles_lost,sack_yards,sacks,special_teams_tds,target_share,targets,wopr
2006,00-0017697,Terrence Wilkins,WR,,0,0,0,6.0,6.0,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,1,,0,
2006,00-0018272,Anthony Wright,QB,,3,3,3,0.94,0.94,2,0,0,-2,1,0,31,33,,0,0,,0,0,0,0,0,0,0,0,-5.54563845068333,0,0,0,0,-3,0,0,9,1,0,,0,
2006,00-0018578,Ryan Neufeld,TE,0.0294117647058824,0,0,0,6.4,7.4,1,0,0,0,0,0,0,0,1.0,0,4,1.21271687478293,1,0,0,1,4,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0476190476190476,1,0.0920168067226891
2006,00-0018958,Laveranues Coles,WR,0.389175257731959,0,2,0,147.2,238.2,16,0,0,0,0,0,0,0,1.45430463576159,0,755,93.6305776587469,52,1,0,6,1098,343,91,0,0.190303169307299,1,0,0,0,14,0,0,0,0,0,0.29073482428115,91,0.708524916834096
2006,00-0019041,Billy Volek,QB,,2,3,1,-0.14,-0.14,1,0,0,8,0,0,4,0,,0,0,,0,0,0,0,0,0,0,0,-3.77912244776962,0,0,0,0,-3,0,0,6,1,0,,0,
2006,00-0019100,Brad Hoover,FB,0.0358890701468189,0,22,0,23.5,43.5,14,0,0,0,0,0,0,0,2.77272727272727,0,44,-0.234180068721194,4,0,0,0,122,78,20,0,-3.85556270807865,10,1,1,1,73,0,0,0,0,0,0.0865800865800866,20,0.154992478972903
2006,00-0019127,Todd Yoder,TE,0.0396039603960396,0,0,0,6.4,7.4,1,0,0,0,0,0,0,0,1.0,0,4,2.0737254168198,1,0,0,1,4,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0526315789473684,1,0.10667014069828
2006,00-0019135,Dan Kreider,FB,0.0160642570281124,0,1,0,6.7,14.7,6,0,0,0,0,0,0,0,5.16666666666667,0,12,3.55811075563543,2,0,0,0,62,50,8,0,0.0284592597745359,0,0,0,0,5,0,0,0,0,0,0.0869565217391304,8,0.141679762528374
2006,00-0019153,Marlion Jackson,RB,,0,1,0,0.2,0.2,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,-0.445746618090197,0,0,0,0,2,0,0,0,0,0,,0,
2006,00-0019242,Dane Looker,WR,,0,1,0,1.3,1.3,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1.01951721613295,1,0,0,0,13,0,0,0,0,0,,0,
2006,00-0019281,Mike Furrey,WR,0.334262948207171,0,0,0,142.6,240.6,16,0,0,0,0,0,0,0,1.29439809296782,0,839,87.0953191754044,54,1,1,6,1086,247,98,0,,0,0,0,0,0,0,0,0,0,0,0.263440860215054,98,0.629145354067601
2006,00-0019302,Bryan Gilmore,WR,0.173106646058733,0,7,0,28.4,36.4,10,0,0,0,0,0,0,0,1.33928571428571,0,112,9.92571456031874,5,0,0,1,150,38,8,0,3.72333082999103,5,1,1,0,94,0,0,0,0,0,0.0645161290322581,8,0.2179488457895
2006,00-0019457,Anthony Becht,TE,0.0628115653040877,0,0,0,17.5,35.5,10,0,0,0,0,0,0,0,1.82539682539683,0,63,5.49189530049467,4,1,0,1,115,52,18,0,,0,0,0,0,0,0,0,0,0,0,0.0904522613065327,18,0.17964648767266
2006,00-0019484,Sammy Morris,RB,0.0284974093264249,0,92,0,58.2,79.2,12,0,0,0,0,0,0,0,4.90909090909091,0,33,8.13759162543001,8,1,0,0,162,129,21,0,-14.7955237973286,17,2,2,1,400,0,0,0,0,0,0.106060606060606,21,0.179039095619407
2006,00-0019533,Patrick Pass,RB,0.0,0,6,0,2.5,4.5,2,0,0,0,0,0,0,0,0.0,0,0,1.33758290018886,1,0,0,0,24,24,2,0,-4.30475897027645,1,1,1,0,21,0,0,0,0,0,0.0487804878048781,2,0.0731707317073171
2006,00-0019539,Dante Hall,WR,0.10625,0,3,0,39.5,65.5,13,0,0,0,0,0,0,0,1.5,0,136,17.3475753732491,15,0,0,2,204,68,26,0,-0.418594572227448,0,0,0,0,11,0,0,0,0,1,0.13265306122449,26,0.273354591836735
2006,00-0019552,Troy Walters,WR,0.0790762771168649,0,0,0,32.9,55.9,11,0,0,0,0,0,0,0,1.84955752212389,0,113,14.8474219116615,13,0,0,2,209,96,23,0,,0,0,0,0,0,0,0,0,0,0,0.109004739336493,23,0.218860502986545
2006,00-0019559,Chad Pennington,QB,,485,36,313,173.18,173.18,16,16,0,3660,161,17,3352,1412,,0,0,,0,0,0,0,0,0,0,0,6.10147932558903,12,2,0,0,111,5,4,172,29,0,,0,
2006,00-0019587,Terrelle Smith,FB,-0.0265486725663717,0,8,0,3.5,11.5,10,0,0,0,0,0,0,0,-7.0,0,-3,-2.72141292362658,0,0,0,0,21,24,8,0,-2.97162985033356,1,0,0,0,14,0,0,0,0,0,0.0740740740740741,8,0.0925270403146509
2006,00-0019590,Chad Morton,RB,,0,1,0,2.2,2.2,1,0,0,0,0,0,0,0,,0,0,,0,0,0,0,0,0,0,0,1.37660694727674,1,0,0,0,22,0,0,0,0,0,,0,
2006,00-0019594,Mike Anderson,RB,0.0131332082551595,0,39,0,29.7,38.7,13,0,0,0,0,0,0,0,7.71428571428571,0,7,-3.09862827057521,2,0,0,0,54,47,9,0,0.379975755330178,10,0,0,1,183,0,0,0,0,0,0.0703125,9,0.114661995778612
2006,00-0019596,Tom Brady,QB,,517,49,320,219.52,219.52,16,12,2,4170,176,24,3533,1673,,0,0,,0,0,0,0,0,0,0,0,-3.51286957989214,13,1,1,0,102,11,3,175,26,0,,0,
2006,00-0019599,Marc Bulger,QB,,588,18,370,252.44,252.44,16,8,1,5291,211,24,4301,1618,,0,0,,0,0,0,0,0,0,0,0,-7.42710764060465,5,2,1,0,44,4,2,366,49,0,,0,
2006,00-0019610,Reuben Droughns,RB,-0.0263157894736842,0,220,0,108.7,135.7,14,0,0,0,0,0,0,0,-5.28125,0,-32,0.932563118246018,10,0,0,0,169,201,27,0,-46.4740981846363,38,5,4,4,758,0,0,0,0,0,0.113924050632911,27,0.152465023317788
2006,00-0019623,Tim Rattay,QB,,101,4,61,40.22,40.22,4,2,0,587,26,4,748,334,,0,0,,0,0,0,0,0,0,0,0,-5.03731790624443,1,1,0,0,3,1,1,18,4,0,,0,
2006,00-0019641,Thomas Jones,RB,-0.0292758089368259,1,297,1,169.74,205.74,16,0,0,-13,0,0,-4,9,-2.70175438596491,0,-57,-5.11196470143859,5,0,0,0,154,211,36,0,-13.6608723703186,61,1,1,6,1205,0,0,0,0,0,0.130434782608696,36,0.175159107657265
2006,00-0019642,Plaxico Burress,WR,0.418875927889714,0,0,0,156.8,219.8,15,0,0,0,0,0,0,0,1.25063291139241,0,790,82.9918807593349,44,2,1,10,988,216,63,0,,0,0,0,0,0,0,0,0,0,0,0.226027397260274,66,0.632254245413211
2006,00-0019643,Ron Dayne,RB,-0.0164383561643836,0,151,0,100.9,114.9,10,0,0,0,0,0,0,0,-6.41666666666667,0,-12,1.12708909581607,3,0,0,0,77,89,14,1,8.29729116972462,39,1,0,5,612,0,0,0,0,0,0.0804597701149425,14,0.109182805857345
2006,00-0019644,Bubba Franks,TE,0.0907158043940468,0,0,0,21.2,46.2,11,0,0,0,0,0,0,0,1.8125,0,128,13.3432746019098,13,2,1,0,232,104,25,0,,0,0,0,0,0,0,0,0,0,0,0.100806451612903,25,0.214710740495188
2006,00-0019647,Shaun Alexander,RB,-0.0080240722166499,0,252,0,130.4,142.4,10,0,0,0,0,0,0,0,-6.0,0,-8,1.51161317812512,2,1,0,0,48,51,12,0,-34.5818996169624,54,5,3,7,896,0,0,0,0,0,0.08,12,0.114383149448345
2006,00-0019650,Dennis Northcutt,WR,0.0958904109589041,0,3,0,24.0,46.0,11,0,0,0,0,0,0,0,2.17142857142857,0,105,12.5015997122973,10,0,0,0,228,123,22,0,-0.507471382850781,1,1,1,0,32,0,0,0,0,0,0.10377358490566,22,0.222783665029723
2006,00-0019663,Darrell Jackson,WR,0.391680172879525,0,0,0,155.6,218.6,13,0,0,0,0,0,0,0,1.31862068965517,0,725,87.4371006108587,44,1,0,10,956,231,63,0,,0,0,0,0,0,0,0,0,0,0,0.264705882352941,63,0.671234944545079
2006,00-0019693,Jamal Lewis,RB,0.0099585062240663,0,314,0,174.7,192.7,16,0,0,0,0,0,0,0,9.58333333333333,0,12,5.62187026301399,5,0,0,0,115,103,18,0,-41.9426622980186,46,4,2,9,1132,0,0,0,0,0,0.0829493087557604,18,0.131394917490487
2006,00-0019703,Jerry Porter,WR,0.441860465116279,0,0,0,1.9,2.9,1,0,0,0,0,0,0,0,1.0,0,19,2.00025923125213,1,0,0,0,19,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.2,1,0.609302325581395
2006,00-0019721,Travis Taylor,WR,0.26547619047619,0,1,0,79.6,136.6,16,0,0,0,0,0,0,0,1.45964125560538,0,446,39.0235665743926,29,2,2,3,651,205,57,0,0.299053212627769,0,0,0,0,5,0,0,0,0,0,0.171686746987952,57,0.443363453815261
2006,00-0019794,Aveion Cason,RB,-0.0082191780821917,0,24,0,12.0,17.0,5,0,0,0,0,0,0,0,-8.66666666666667,0,-3,-1.30121730174869,1,0,0,0,26,29,5,0,-4.27888117963448,4,0,0,0,94,0,0,0,0,0,0.1,5,0.144246575342466
2006,00-0019808,Kenny Watson,RB,0.0068707058088694,0,25,0,41.1,64.1,15,0,0,0,0,0,0,0,19.3636363636364,0,11,17.7349588995858,12,0,0,0,213,202,23,0,-4.1318921943632,6,0,0,1,138,0,0,0,0,0,0.0942622950819672,23,0.146202936689159
2006,00-0019831,Nick Goings,RB,0.043859649122807,0,11,0,21.9,31.9,7,0,0,0,0,0,0,0,4.28,0,25,3.98958517576102,4,0,0,1,107,82,10,0,-1.47405941283796,2,0,0,0,52,0,0,0,0,0,0.0840336134453782,10,0.156752174554032
2006,00-0019863,Dominic Rhodes,RB,0.0243007794589638,0,187,0,113.2,149.2,16,0,0,0,0,0,0,0,4.73584905660377,0,53,7.89395410148427,9,1,1,0,251,198,36,0,-26.3891247672153,38,2,2,5,641,0,0,0,0,0,0.126315789473684,36,0.206484229831801
2006,00-0019919,Randal Williams,TE,0.157859531772575,0,0,0,25.3,53.3,13,0,0,0,0,0,0,0,1.24152542372881,0,236,11.7355027984595,14,2,2,0,293,57,28,0,,0,0,0,0,0,0,0,0,0,0,0.123893805309735,28,0.296342380205404
2006,00-0019932,Josh Parry,FB,0.025974025974026,0,0,0,1.1,2.1,1,0,0,0,0,0,0,0,2.75,0,4,0.792142254067585,1,0,0,0,11,7,1,0,,0,0,0,0,0,0,0,0,0,0,0.0666666666666667,1,0.118181818181818
2006,00-0019976,Drew Bennett,WR,0.411072664359862,0,0,0,91.7,137.7,13,0,0,0,0,0,0,0,1.24074074074074,1,594,65.2023979415535,36,2,1,3,737,139,46,0,,0,0,0,0,0,0,0,0,0,0,0.235897435897436,46,0.641597018898057
2006,00-0019997,Antonio Chatman,WR,0.0388349514563107,0,0,0,2.2,5.2,2,0,0,0,0,0,0,0,1.83333333333333,0,12,2.68778379447758,2,0,0,0,22,10,3,0,,0,0,0,0,0,0,0,0,0,0,0.0638297872340426,3,0.122929146870481
2006,00-0020022,Marcel Shipp,RB,0.0239043824701195,0,17,0,34.1,40.1,8,0,0,0,0,0,0,0,3.33333333333333,0,18,4.49520509922877,3,0,0,0,60,42,6,0,0.571820386831494,8,0,0,4,41,0,0,0,0,0,0.0612244897959184,6,0.108569802422961
2006,00-0020024,Fred Wakefield,OL,0.025,0,0,0,2.4,4.4,2,0,0,0,0,0,0,0,3.42857142857143,0,7,1.7706692488282,1,0,0,0,24,17,2,0,,0,0,0,0,0,0,0,0,0,0,0.0606060606060606,2,0.108409090909091
2006,00-0020127,Daniel Wilcox,TE,0.0737704918032787,0,0,0,30.6,50.6,11,0,0,0,0,0,0,0,1.84444444444444,0,90,9.05993280658731,12,2,2,3,166,76,20,0,,0,0,0,0,0,0,0,0,0,0,0.0873362445414847,20,0.182643711074522
2006,00-0020245,Mike Vick,QB,-0.0579710144927536,389,123,205,262.96,263.96,16,13,0,4463,123,20,2474,880,0.0,0,-8,-1.22138488313193,0,0,0,0,1,9,1,0,52.9673707908129,55,4,2,2,1039,5,1,303,45,0,0.0555555555555556,1,0.0427536231884058
2006,00-0020268,Tony Stewart,TE,0.0433950223356733,0,0,0,18.0,32.0,9,0,0,0,0,0,0,0,1.76470588235294,0,68,7.88404537618044,5,0,0,1,120,52,14,0,,0,0,0,0,0,0,0,0,0,0,0.0689655172413793,14,0.13382479149704
2006,00-0020270,Correll Buckhalter,RB,0.000611620795107,0,83,0,64.6,87.6,16,0,0,0,0,0,0,0,201.0,0,1,13.3354788136785,10,1,0,0,201,198,23,0,-9.36926695000147,16,1,1,2,345,0,0,0,0,0,0.092,23,0.138428134556575
2006,00-0020285,Alge Crumpler,TE,0.302820955670697,0,0,0,126.0,182.0,16,0,0,0,0,0,0,0,1.4828897338403,0,526,73.7435007885215,38,0,0,8,780,254,56,0,,0,0,0,0,0,0,0,0,0,0,0.251121076233184,56,0.588656283319263
2006,00-0020305,A.J. Feeley,QB,,38,1,26,23.98,23.98,2,0,0,282,15,3,342,167,,0,0,,0,0,0,0,0,0,0,0,-0.21791142859729,0,0,0,0,3,1,1,10,1,0,,0,
2006,00-0020315,Derrick Blaylock,RB,0.0025974025974026,0,25,0,7.2,12.2,2,0,0,0,0,0,0,0,29.0,0,1,-0.366670278617422,1,0,0,0,29,28,5,0,-10.6204638585914,0,0,0,0,43,0,0,0,0,0,0.108695652173913,5,0.164861660079051
2006,00-0020332,David Martin,TE,0.107142857142857,0,0,0,31.8,52.8,8,0,0,0,0,0,0,0,1.65,0,120,15.7726531328226,13,0,0,2,198,78,21,0,,0,0,0,0,0,0,0,0,0,0,0.110526315789474,21,0.240789473684211
2006,00-0020337,Steve Smith,WR,0.426556991774383,0,8,0,176.7,259.7,14,0,0,0,0,0,0,0,1.60606060606061,0,726,98.4495051685766,51,0,0,8,1166,440,83,0,2.03874525200808,3,1,0,1,61,0,0,0,0,0,0.293286219081272,83,0.738519222863976
2006,00-0020342,Brandon Manumaleuna,TE,0.0138504155124654,0,1,0,27.2,41.2,8,0,0,0,0,0,0,0,6.06666666666667,0,15,10.2226417157799,6,0,0,3,91,76,14,0,-0.425732784089632,0,0,0,0,1,0,0,0,0,0,0.0880503144654088,14,0.141770762556839
2006,00-0020376,Dee Brown,RB,-0.0240963855421687,0,10,0,2.9,3.9,4,0,0,0,0,0,0,0,-2.5,0,-2,-0.372553935507312,0,0,0,0,5,7,1,0,-3.63109980783977,0,0,0,0,24,0,0,0,0,0,0.0833333333333333,1,0.108132530120482
2006,00-0020381,Justin McCareins,WR,0.176011355571327,0,0,0,40.5,63.5,10,0,0,0,0,0,0,0,1.39112903225806,0,248,24.1041716800101,12,0,0,1,345,97,23,0,,0,0,0,0,0,0,0,0,0,0,0.104545454545455,23,0.280026130718111
2006,00-0020391,Jameel Cook,RB,0.0023391812865497,0,3,0,8.5,26.5,8,0,0,0,0,0,0,0,53.5,0,2,-4.09962523338618,5,2,2,0,107,105,18,0,0.757078204536811,2,0,0,0,18,0,0,0,0,0,0.0983606557377049,18,0.149178410507142
2006,00-0020397,Chad Johnson,WR,0.39677047289504,0,6,0,179.4,266.4,16,0,0,0,0,0,0,0,1.32751937984496,0,1032,104.693375639443,67,1,1,7,1370,338,87,0,0.0241149140056223,0,0,0,0,24,0,0,0,0,0,0.26605504587156,87,0.676821899833868
2006,00-0020403,Anthony Thomas,RB,0.0222882615156018,0,107,0,61.7,83.7,14,0,0,0,0,0,0,0,9.26666666666667,0,15,3.94281757733552,6,0,0,0,139,124,22,0,-25.7992932235105,15,1,1,2,378,0,0,0,0,0,0.192982456140351,22,0.305075467271448
2006,00-0020405,Marques Tuiasosopo,QB,,13,4,6,5.62,5.62,2,2,0,105,4,1,68,18,,0,0,,0,0,0,0,0,0,0,0,3.81750515889144,2,1,0,0,29,0,0,0,0,0,,0,
2006,00-0020407,Rudi Johnson,RB,0.0058737151248164,0,341,0,211.2,234.2,16,0,0,0,0,0,0,0,10.3333333333333,0,12,3.69716582068941,4,0,0,0,124,112,23,0,-25.4308617822015,67,6,2,12,1308,0,0,0,0,0,0.0759075907590759,23,0.117972986725985
2006,00-0020428,Robert Ferguson,WR,0.0743405275779377,0,0,0,9.1,14.1,3,0,0,0,0,0,0,0,1.0,0,31,5.86317442459456,2,0,0,1,31,0,5,0,,0,0,0,0,0,0,0,0,0,0,0.0694444444444445,5,0.156205035971223
2006,00-0020434,Chris Weinke,QB,,96,4,56,26.6,26.6,3,4,0,831,26,2,625,234,,0,0,,0,0,0,0,0,0,0,0,0.22070869844174,1,1,0,0,16,1,0,55,10,0,,0,
2006,00-0020438,T.J. Houshmandzadeh,WR,0.321536469572723,0,3,0,162.7,252.7,14,0,0,0,0,0,0,0,1.4510067114094,0,745,95.6030737003458,58,0,0,9,1081,336,90,0,-1.44434319552965,1,0,0,0,6,0,0,0,0,0,0.310344827586207,90,0.690592770080217
2006,00-0020446,Chris Chambers,WR,0.249745676500509,0,8,0,101.2,160.2,16,0,0,0,0,0,0,0,1.37881873727088,0,491,58.1460348017572,36,0,0,4,677,186,59,0,4.48019295657286,4,0,0,0,95,0,0,0,0,0,0.179878048780488,59,0.444639046721088
2006,00-0020448,Travis Minor,RB,,0,19,0,7.6,10.6,4,0,0,0,0,0,0,0,0.0,0,0,-1.88669023043531,0,0,0,0,2,2,3,0,-3.65920277207985,3,0,0,0,74,0,0,0,0,0,0.111111111111111,3,
2006,00-0020452,Cedrick Wilson,WR,0.20010183299389,1,2,1,56.64,93.64,14,0,0,21,1,0,21,0,1.2824427480916,0,393,41.2056962285451,25,1,1,1,504,111,37,0,-0.0082620275206863,1,1,0,0,14,0,0,0,0,0,0.135531135531136,37,0.343367986392426
2006,00-0020455,Eric Johnson,TE,0.173289183222958,0,0,0,41.2,75.2,11,0,0,0,0,0,0,0,1.85987261146497,0,157,14.0155454264328,15,0,0,2,292,135,34,0,,0,0,0,0,0,0,0,0,0,0,0.178947368421053,34,0.38972348088765
2006,00-0020462,LaMont Jordan,RB,-0.0280561122244489,0,114,0,60.8,70.8,9,0,0,0,0,0,0,0,-5.28571428571429,0,-14,2.14599069330143,4,1,1,0,74,88,10,0,-19.4234577910684,17,0,0,2,434,0,0,0,0,0,0.112359550561798,10,0.148900047285582
2006,00-0020471,Travis Henry,RB,0.0010515247108307,0,270,0,170.9,188.9,14,0,0,0,0,0,0,0,78.0,0,1,-2.77452501421794,2,0,0,0,78,77,18,1,-21.0909472000659,48,3,1,7,1211,0,0,0,0,0,0.119205298013245,18,0.179544014317449
2006,00-0020474,Kevan Barlow,RB,-0.021978021978022,0,131,0,75.1,82.1,12,0,0,0,0,0,0,0,-2.625,0,-8,-1.43258983339183,1,0,0,0,21,29,7,0,-19.7187587343778,19,1,0,6,370,0,0,0,0,0,0.0853658536585366,7,0.112664165103189
2006,00-0020480,Sage Rosenfels,QB,,39,4,27,21.1,21.1,3,1,0,302,15,3,265,115,,0,0,,0,0,0,0,0,0,0,0,-0.717275080038235,0,0,0,0,5,0,0,5,1,0,,0,
2006,00-0020490,Koren Robinson,WR,0.186528497409326,0,0,0,8.9,15.9,3,0,0,0,0,0,0,0,1.23611111111111,0,72,9.87450793077005,6,0,0,0,89,17,7,0,,0,0,0,0,0,0,0,0,0,0,0.0985915492957746,7,0.27845727213019
2006,00-0020494,Santana Moss,WR,0.383067314365024,0,7,0,125.2,180.2,14,0,0,0,0,0,0,0,1.43115942028986,1,552,66.8057435412742,36,1,0,6,790,238,55,0,3.05490511946846,3,1,0,0,82,0,0,0,0,0,0.228215767634855,55,0.610470771507799
2006,00-0020498,Reggie Wayne,WR,0.366220735785953,0,0,0,187.0,273.0,16,0,0,0,0,0,0,0,1.19634703196347,1,1095,125.177898326088,72,1,0,9,1310,215,86,0,,0,0,0,0,0,0,0,0,0,0,0.237569060773481,86,0.612708106210388
2006,00-0020507,Heath Evans,FB,0.0146699266503667,0,27,0,21.1,28.1,13,0,0,0,0,0,0,0,5.66666666666667,0,6,-0.635241338666333,2,0,0,1,34,28,7,0,1.26617015103693,9,1,0,0,117,0,0,0,0,0,0.074468085106383,7,0.121971076314831
2006,00-0020508,Moran Norris,RB,-0.0032679738562091,0,2,0,16.4,21.4,5,0,0,0,0,0,0,0,-36.0,0,-1,3.92228516109753,3,0,0,2,36,37,5,0,0.835846194531769,1,0,0,0,8,0,0,0,0,0,0.0595238095238095,5,0.0869981325863679
2006,00-0020514,Michael Bennett,RB,-0.0072463768115942,0,36,0,27.7,36.7,8,0,0,0,0,0,0,0,-38.5,0,-2,3.25581020588288,1,0,0,0,77,79,9,0,0.772192669770448,8,1,0,0,200,0,0,0,0,0,0.147540983606557,9,0.21623901164172
2006,00-0020516,Todd Heap,TE,0.241250583294447,0,0,0,112.5,185.5,16,0,0,0,0,0,0,0,1.47969052224371,0,517,62.7188220653769,39,0,0,6,765,248,73,0,,0,0,0,0,0,0,0,0,0,0,0.222560975609756,73,0.502716871720747
2006,00-0020525,Rod Gardner,WR,0.0824742268041237,0,0,0,1.7,3.7,1,0,0,0,0,0,0,0,2.125,0,8,1.34548392705619,1,0,0,0,17,9,2,0,,0,0,0,0,0,0,0,0,0,0,0.0769230769230769,2,0.173116574147502
2006,00-0020527,Deuce McAllister,RB,-0.0036429872495446,0,245,0,195.9,225.9,15,0,0,0,0,0,0,0,-24.75,0,-8,8.51943157829964,8,1,0,0,198,178,30,0,0.786205012377625,55,3,1,12,1061,0,0,0,0,0,0.0892857142857143,30,0.13137848035389
2006,00-0020531,Drew Brees,QB,,555,41,357,260.16,260.16,16,11,2,3848,202,26,4424,2060,,0,0,,0,0,0,0,0,0,0,0,-20.2346972617355,4,3,1,0,32,5,2,105,18,0,,0,
2006,00-0020536,LaDainian Tomlinson,RB,0.0138029509757258,3,349,2,425.1,481.1,16,0,0,31,2,2,20,0,17.5172413793103,0,29,41.0292462747311,22,0,0,3,508,479,56,0,42.4329329899892,81,2,1,28,1815,0,0,0,0,0,0.195121951219512,56,0.302344992512276
2006,00-0020550,Darnell Dinkins,TE,0.0512820512820513,0,0,0,7.4,9.4,2,0,0,0,0,0,0,0,1.16666666666667,0,12,2.29735435062321,2,0,0,1,14,2,2,0,,0,0,0,0,0,0,0,0,0,0,0.0444444444444444,2,0.102564102564103
2006,00-0020565,Cleo Lemon,QB,,68,3,38,23.18,23.18,4,1,0,654,23,2,412,114,,0,0,,0,0,0,0,0,0,0,0,-4.45010642689886,0,0,0,0,7,0,0,24,5,0,,0,
2006,00-0020608,David Carr,QB,,442,54,302,149.9,149.9,16,12,1,2401,141,11,2765,1518,,0,0,,0,0,0,0,0,0,0,0,-7.33018719416577,16,6,2,2,193,9,5,237,40,0,,0,
2006,00-0020613,Quinn Gray,QB,,22,2,13,21.24,21.24,1,0,0,234,8,0,166,40,,0,0,,0,0,0,0,0,0,0,0,5.00685699528549,2,0,0,2,26,0,0,11,1,0,,0,
2006,00-0020617,Nate Jackson,WR,0.0730337078651685,0,0,0,4.9,9.9,3,0,0,0,0,0,0,0,1.88461538461538,0,26,2.55482961528469,1,0,0,0,49,23,5,0,,0,0,0,0,0,0,0,0,0,0,0.0980392156862745,5,0.19818241903503
2006,00-0020692,Eddie Drummond,WR,0.0212765957446809,0,1,0,1.4,3.4,2,0,0,0,0,0,0,0,1.66666666666667,0,6,1.16828285506926,1,0,0,0,10,4,2,0,-0.211671949597076,0,0,0,0,4,0,0,0,0,0,0.0454545454545455,2,0.0830754352030948
2006,00-0020735,Derrick Lewis,WR,0.0364963503649635,0,0,0,0.5,1.5,1,0,0,0,0,0,0,0,1.0,0,5,-0.0776964678661898,0,0,0,0,5,0,1,0,,0,0,0,0,0,0,0,0,0,0,0.0256410256410256,1,0.0640089837170129
2006,00-0020794,Edell Shepherd,WR,0.0431472081218274,0,2,0,2.7,5.7,4,0,0,0,0,0,0,0,1.29411764705882,0,17,1.31899022817379,0,0,0,0,22,5,3,0,-0.605976752587594,0,0,0,0,5,0,0,0,0,0,0.038961038961039,3,0.0886446041268376
2006,00-0020797,Maurice Hicks,RB,0.0101694915254237,0,29,0,27.9,40.9,12,0,0,0,0,0,0,0,22.8333333333333,0,6,8.75453239898669,6,0,0,1,137,131,13,0,-5.91957775974453,4,0,0,0,82,0,0,0,0,0,0.099236641221374,13,0.155973605899858
2006,00-0020804,Corey McIntyre,FB,0.0135135135135135,0,0,0,1.0,2.0,1,0,0,0,0,0,0,0,5.0,0,2,1.77352937555406,1,0,0,0,10,8,1,0,,0,0,0,0,0,0,0,0,0,0,0.0384615384615385,1,0.0671517671517672
2006,00-0020805,Jason McKie,RB,0.0201429499675114,0,8,0,18.0,43.0,13,0,0,0,0,0,0,0,5.2258064516129,0,31,5.19897783341003,7,0,0,0,162,131,25,0,-1.73180045967456,0,0,0,0,18,0,0,0,0,0,0.115207373271889,25,0.186911124885092
2006,00-0020904,Eric Parker,WR,0.273068669527897,0,2,0,67.8,115.8,15,0,0,0,0,0,0,0,1.29469548133595,0,509,56.7270041818847,35,0,0,0,659,150,48,0,1.07211767253466,1,0,0,0,19,0,0,0,0,0,0.173285198555957,48,0.451075866503463
2006,00-0020964,Tony Fisher,RB,0.012093023255814,0,6,0,16.8,30.8,6,0,0,0,0,0,0,0,12.2307692307692,0,13,6.14626176931553,5,0,0,0,159,146,14,0,-1.754366075333,0,0,0,0,9,0,0,0,0,0,0.102941176470588,14,0.162876880984952
2006,00-0020985,Dwayne Blakley,TE,0.152815013404826,0,0,0,7.6,13.6,3,0,0,0,0,0,0,0,1.33333333333333,0,57,5.80467155686347,4,0,0,0,76,19,6,0,,0,0,0,0,0,0,0,0,0,0,0.111111111111111,6,0.273637176050045
2006,00-0021084,Matt Schobel,TE,0.0760709010339734,0,0,0,33.4,47.4,11,0,0,0,0,0,0,0,2.07766990291262,0,103,14.295567217574,9,0,0,2,214,127,14,0,,0,0,0,0,0,0,0,0,0,0,0.0646551724137931,15,0.150232389344471
2006,00-0021100,Jeb Putzier,TE,0.0667522464698331,0,0,0,12.5,25.5,9,0,0,0,0,0,0,0,2.40384615384615,0,52,11.1116380592575,6,0,0,0,125,73,13,0,,0,0,0,0,0,0,0,0,0,0,0.0730337078651685,13,0.156277134326636
2006,00-0021129,Mike Jennings,WR,0.0254041570438799,0,2,0,6.1,11.1,4,0,0,0,0,0,0,0,4.45454545454545,0,11,1.02275896037463,2,0,0,0,49,38,5,0,-0.257631628774107,1,0,0,0,12,0,0,0,0,0,0.0819672131147541,5,0.140733729602847
2006,00-0021141,Joey Harrington,QB,,388,19,223,113.14,113.14,11,15,2,2949,113,12,2236,923,,0,0,,0,0,0,0,0,0,0,0,-8.64686513349891,6,1,0,0,17,2,0,109,14,0,,0,
2006,00-0021147,Donte' Stallworth,WR,0.356527093596059,0,0,0,102.5,140.5,11,0,0,0,0,0,0,0,1.25215889464594,0,579,60.5599623940943,30,0,0,5,725,216,38,0,,0,0,0,0,0,0,0,0,0,0,0.183333333333333,44,0.524568965517241
